,_c0,Car_id,Date,Gender,Annual_Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price,Dealer_No ,Body_Style,Phone,Dealer_Region,Month,Year
14059,14059,C_CND_014060,2023-05-26,Male,8117.999999999999,Rabun Used Car Sales,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,85257-3102,Passenger,7562970,Arizona,5,2023
14060,14060,C_CND_014061,2023-05-26,Male,12540.0,Race Car Help,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,78758-7841,Hatchback,6074686,Texas,5,2023
14061,14061,C_CND_014062,2023-05-26,Female,14850.0,Ryder Truck Rental and Leasing,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,06457-3834,Passenger,8830261,Connecticut,5,2023
14062,14062,C_CND_014063,2023-05-26,Male,5500.0,Saab-Belle Dodge,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,60504-7114,Passenger,6502746,Colorado,5,2023
14063,14063,C_CND_014064,2023-05-26,Male,16059.999999999998,Scrivener Performance Engineering,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,38701-8047,Passenger,8673938,South Carolina,5,2023
14064,14064,C_CND_014065,2023-05-26,Male,148.5,Iceberg Rentals,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,53546-9427,Hardtop,6300253,Wisconsin,5,2023
14065,14065,C_CND_014066,2023-05-26,Male,17875.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,18500,99301-3882,Hatchback,8759596,Washington,5,2023
14066,14066,C_CND_014067,2023-05-26,Female,7645.0,Progressive Shippers Cooperative Association No,Ford,Mustang,Overhead Camshaft,Manual,Red,43000,53546-9427,Hatchback,7088827,Wisconsin,5,2023
14067,14067,C_CND_014068,2023-05-26,Male,148.5,Rabun Used Car Sales,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,26000,85257-3102,Sedan,7769082,Arizona,5,2023
14068,14068,C_CND_014069,2023-05-26,Male,148.5,McKinney Dodge Chrysler Jeep,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Red,15000,85257-3102,Hardtop,8730203,Texas,5,2023
14069,14069,C_CND_014070,2023-05-26,Male,16500.0,Ryder Truck Rental and Leasing,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,06457-3834,Hatchback,7639966,Connecticut,5,2023
14070,14070,C_CND_014071,2023-05-26,Male,7150.0,Motor Vehicle Branch Office,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,78758-7841,Hardtop,8010499,Texas,5,2023
14071,14071,C_CND_014072,2023-05-26,Female,148.5,Scrivener Performance Engineering,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,22000,38701-8047,SUV,7352489,South Carolina,5,2023
14072,14072,C_CND_014073,2023-05-26,Male,9922.0,Progressive Shippers Cooperative Association No,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,53546-9427,Hardtop,7618067,Wisconsin,5,2023
14073,14073,C_CND_014074,2023-05-26,Male,148.5,Suburban Ford,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,53546-9427,Hatchback,6291929,Wisconsin,5,2023
14074,14074,C_CND_014075,2023-05-26,Male,7782.5,Tri-State Mack Inc,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Red,12500,85257-3102,Hatchback,7911742,Arizona,5,2023
14075,14075,C_CND_014076,2023-05-26,Male,148.5,U-Haul CO,Acura,TL,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Hatchback,7308200,Texas,5,2023
14076,14076,C_CND_014077,2023-05-26,Male,9185.0,Progressive Shippers Cooperative Association No,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,20000,53546-9427,Hatchback,6058456,Wisconsin,5,2023
14077,14077,C_CND_014078,2023-05-26,Female,6160.0,Rabun Used Car Sales,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,85257-3102,SUV,8736605,Arizona,5,2023
14078,14078,C_CND_014079,2023-05-26,Male,148.5,Race Car Help,BMW,528i,Overhead Camshaft,Manual,Pale White,14001,78758-7841,SUV,8727085,Texas,5,2023
14079,14079,C_CND_014080,2023-05-26,Female,148.5,Ryder Truck Rental and Leasing,Honda,Accord,Overhead Camshaft,Manual,Red,14001,06457-3834,Sedan,6565395,Connecticut,5,2023
14080,14080,C_CND_014081,2023-05-26,Male,148.5,Saab-Belle Dodge,Mercury,Cougar,Overhead Camshaft,Manual,Pale White,28001,60504-7114,Hatchback,7948070,Colorado,5,2023
14081,14081,C_CND_014082,2023-05-26,Female,148.5,Ryder Truck Rental and Leasing,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,06457-3834,Hardtop,8604914,Connecticut,5,2023
14082,14082,C_CND_014083,2023-05-26,Male,14146.0,Rabun Used Car Sales,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,51600,85257-3102,Hardtop,7718781,Arizona,5,2023
14083,14083,C_CND_014084,2023-05-26,Male,8580.0,Star Enterprises Inc,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22001,99301-3882,Passenger,6588098,Colorado,5,2023
14084,14084,C_CND_014085,2023-05-26,Male,148.5,Suburban Ford,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,45001,53546-9427,Passenger,6921707,South Carolina,5,2023
14085,14085,C_CND_014086,2023-05-26,Male,7919.999999999999,Tri-State Mack Inc,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31001,85257-3102,SUV,7977887,Washington,5,2023
14086,14086,C_CND_014087,2023-05-26,Male,8228.0,U-Haul CO,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42001,78758-7841,Passenger,6804382,Wisconsin,5,2023
14087,14087,C_CND_014088,2023-05-26,Male,4598.0,Capitol KIA,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,38701-8047,Hardtop,6692397,South Carolina,5,2023
14088,14088,C_CND_014089,2023-05-26,Male,8139.999999999999,C & M Motors Inc,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21001,60504-7114,Sedan,6591510,Texas,5,2023
14089,14089,C_CND_014090,2023-05-26,Male,8800.0,Capitol KIA,BMW,328i,Overhead Camshaft,Manual,Black,69001,38701-8047,Sedan,6523986,Connecticut,5,2023
14090,14090,C_CND_014091,2023-05-26,Male,33825.0,Chrysler of Tri-Cities,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,20501,99301-3882,Hatchback,6203524,Colorado,5,2023
14091,14091,C_CND_014092,2023-05-26,Male,148.5,Chrysler Plymouth,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,53546-9427,Sedan,6571575,South Carolina,5,2023
14092,14092,C_CND_014093,2023-05-26,Male,5071.0,Classic Chevy,Lincoln,Continental,Overhead Camshaft,Manual,Black,18001,85257-3102,Passenger,7898285,Washington,5,2023
14093,14093,C_CND_014094,2023-05-26,Female,6820.0,Clay Johnson Auto Sales,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20001,78758-7841,Passenger,6628540,Wisconsin,5,2023
14094,14094,C_CND_014095,2023-05-26,Male,148.5,Diehl Motor CO Inc,Ford,F-Series,Overhead Camshaft,Manual,Red,13001,06457-3834,Passenger,8890813,Arizona,5,2023
14095,14095,C_CND_014096,2023-05-26,Male,7172.0,Enterprise Rent A Car,Toyota,Sienna,Overhead Camshaft,Manual,Red,19001,60504-7114,Passenger,7316610,Texas,5,2023
14096,14096,C_CND_014097,2023-05-26,Female,3866.5,Gartner Buick Hyundai Saab,Acura,Integra,DoubleÂ Overhead Camshaft,Auto,Black,45501,38701-8047,Passenger,7853309,Wisconsin,5,2023
14097,14097,C_CND_014098,2023-05-26,Male,7425.0,Hatfield Volkswagen,Mercury,Grand Marquis,Overhead Camshaft,Manual,Black,49001,99301-3882,SUV,8114981,Arizona,5,2023
14098,14098,C_CND_014099,2023-05-26,Male,7502.0,Iceberg Rentals,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,53546-9427,Passenger,7062026,Wisconsin,5,2023
14099,14099,C_CND_014100,2023-05-26,Male,7172.0,McKinney Dodge Chrysler Jeep,Ford,Escort,Overhead Camshaft,Manual,Black,12001,85257-3102,Passenger,6725492,Arizona,5,2023
14100,14100,C_CND_014101,2023-05-27,Male,148.5,C & M Motors Inc,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17001,60504-7114,Passenger,8085304,Colorado,5,2023
14101,14101,C_CND_014102,2023-05-27,Male,4025.9999999999995,Clay Johnson Auto Sales,Ford,Focus,Overhead Camshaft,Manual,Red,17000,78758-7841,Hardtop,7877403,Texas,5,2023
14102,14102,C_CND_014103,2023-05-27,Male,148.5,Chrysler of Tri-Cities,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41001,99301-3882,Sedan,8532149,Washington,5,2023
14103,14103,C_CND_014104,2023-05-27,Male,21450.0,Chrysler Plymouth,BMW,528i,Overhead Camshaft,Manual,Pale White,14001,53546-9427,SUV,6251727,Wisconsin,5,2023
14104,14104,C_CND_014105,2023-05-27,Male,19140.0,Race Car Help,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,78758-7841,Hardtop,7711740,Texas,5,2023
14105,14105,C_CND_014106,2023-05-27,Male,20350.0,Clay Johnson Auto Sales,Lincoln,Continental,Overhead Camshaft,Manual,Black,42001,78758-7841,Passenger,8056827,Texas,5,2023
14106,14106,C_CND_014107,2023-05-27,Female,17187.5,Diehl Motor CO Inc,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20251,06457-3834,Passenger,7465937,Connecticut,5,2023
14107,14107,C_CND_014108,2023-05-27,Male,6946.5,Pars Auto Sales,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,25500,38701-8047,SUV,6655118,South Carolina,5,2023
14108,14108,C_CND_014109,2023-05-27,Male,7881.499999999999,Pitre Buick-Pontiac-Gmc of Scottsdale,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,25500,99301-3882,Sedan,8574577,Washington,5,2023
14109,14109,C_CND_014110,2023-05-27,Male,5951.0,Progressive Shippers Cooperative Association No,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,53546-9427,SUV,6087095,Wisconsin,5,2023
14110,14110,C_CND_014111,2023-05-27,Male,6270.0,Rabun Used Car Sales,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41000,85257-3102,Sedan,7817092,Arizona,5,2023
14111,14111,C_CND_014112,2023-05-27,Male,148.5,Race Car Help,Ford,Taurus,Overhead Camshaft,Manual,Red,22000,78758-7841,SUV,7618117,Texas,5,2023
14112,14112,C_CND_014113,2023-05-27,Male,148.5,Ryder Truck Rental and Leasing,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,34000,06457-3834,Passenger,6471119,Connecticut,5,2023
14113,14113,C_CND_014114,2023-05-27,Male,7480.0,U-Haul CO,Subaru,Forester,Overhead Camshaft,Manual,Red,17000,78758-7841,Hardtop,7825808,Wisconsin,5,2023
14114,14114,C_CND_014115,2023-05-27,Male,148.5,Star Enterprises Inc,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Black,39000,99301-3882,Sedan,6589696,Washington,5,2023
14115,14115,C_CND_014116,2023-05-27,Male,30800.0,Suburban Ford,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31000,53546-9427,SUV,7708640,Wisconsin,5,2023
14116,14116,C_CND_014117,2023-05-27,Male,10780.0,Star Enterprises Inc,Volkswagen,Golf,Overhead Camshaft,Manual,Pale White,17000,99301-3882,Hardtop,7319409,Connecticut,5,2023
14117,14117,C_CND_014118,2023-05-27,Male,148.5,U-Haul CO,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,78758-7841,SUV,8519667,Texas,5,2023
14118,14118,C_CND_014119,2023-05-27,Female,26510.0,Buddy Storbeck's Diesel Service Inc,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27001,06457-3834,Hatchback,7241824,Connecticut,5,2023
14119,14119,C_CND_014120,2023-05-27,Male,10070.5,C & M Motors Inc,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13501,60504-7114,Hatchback,7699444,Colorado,5,2023
14120,14120,C_CND_014121,2023-05-27,Male,19140.0,Capitol KIA,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Pale White,17001,38701-8047,Passenger,8195500,South Carolina,5,2023
14121,14121,C_CND_014122,2023-05-27,Female,18425.0,Star Enterprises Inc,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60501,99301-3882,Passenger,7264453,Washington,5,2023
14122,14122,C_CND_014123,2023-05-27,Male,148.5,Suburban Ford,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31001,53546-9427,Hatchback,6040127,Wisconsin,5,2023
14123,14123,C_CND_014124,2023-05-27,Female,18700.0,Tri-State Mack Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,37001,85257-3102,Passenger,8914931,Arizona,5,2023
14124,14124,C_CND_014125,2023-05-27,Male,17380.0,U-Haul CO,Ford,Crown Victoria,Overhead Camshaft,Manual,Pale White,20001,78758-7841,Passenger,8880428,Texas,5,2023
14125,14125,C_CND_014126,2023-05-27,Male,148.5,Buddy Storbeck's Diesel Service Inc,BMW,328i,Overhead Camshaft,Manual,Black,69000,06457-3834,Sedan,6502865,Connecticut,5,2023
14126,14126,C_CND_014127,2023-05-27,Female,148.5,Capitol KIA,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,38701-8047,Hardtop,8365217,South Carolina,5,2023
14127,14127,C_CND_014128,2023-05-27,Male,9020.0,Capitol KIA,Toyota,4Runner,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,Sedan,6756109,South Carolina,5,2023
14128,14128,C_CND_014129,2023-05-27,Male,7601.0,Motor Vehicle Branch Office,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,35001,78758-7841,SUV,7848118,Texas,5,2023
14129,14129,C_CND_014130,2023-05-27,Female,10835.0,Nebo Chevrolet,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,19001,06457-3834,Hatchback,6665652,Connecticut,5,2023
14130,14130,C_CND_014131,2023-05-27,Male,148.5,Diehl Motor CO Inc,Ford,Focus,Overhead Camshaft,Manual,Red,17000,06457-3834,Hardtop,7521165,Connecticut,5,2023
14131,14131,C_CND_014132,2023-05-27,Male,10450.0,Iceberg Rentals,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,15000,53546-9427,Hardtop,8057623,Wisconsin,5,2023
14132,14132,C_CND_014133,2023-05-27,Male,16566.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Lexus,LS400,Overhead Camshaft,Manual,Red,13601,99301-3882,Sedan,7266222,Washington,5,2023
14133,14133,C_CND_014134,2023-05-27,Male,24970.0,Progressive Shippers Cooperative Association No,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,53546-9427,Hardtop,6331624,Wisconsin,5,2023
14134,14134,C_CND_014135,2023-05-27,Male,7315.0,Rabun Used Car Sales,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14001,85257-3102,Hatchback,6851630,Arizona,5,2023
14135,14135,C_CND_014136,2023-05-28,Male,23100.0,Enterprise Rent A Car,Hyundai,Sonata,Overhead Camshaft,Manual,Red,21001,60504-7114,SUV,8340316,Colorado,5,2023
14136,14136,C_CND_014137,2023-05-28,Male,148.5,Gartner Buick Hyundai Saab,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,38701-8047,Sedan,6458692,South Carolina,5,2023
14137,14137,C_CND_014138,2023-05-28,Male,39600.0,Hatfield Volkswagen,Chrysler,LHS,Overhead Camshaft,Manual,Black,51001,99301-3882,Hatchback,7945362,Washington,5,2023
14138,14138,C_CND_014139,2023-05-28,Male,16500.0,Iceberg Rentals,Audi,A6,Overhead Camshaft,Manual,Pale White,13001,53546-9427,SUV,7538413,Wisconsin,5,2023
14139,14139,C_CND_014140,2023-05-28,Male,148.5,McKinney Dodge Chrysler Jeep,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Red,21001,85257-3102,Sedan,7342331,Arizona,5,2023
14140,14140,C_CND_014141,2023-05-28,Male,22550.0,Motor Vehicle Branch Office,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Red,31001,78758-7841,Hatchback,7568047,Texas,5,2023
14141,14141,C_CND_014142,2023-05-28,Male,8745.0,Nebo Chevrolet,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12001,06457-3834,Hatchback,7679924,Connecticut,5,2023
14142,14142,C_CND_014143,2023-05-28,Male,22000.0,New Castle Ford Lincoln Mercury,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26001,60504-7114,Hatchback,8265082,Colorado,5,2023
14143,14143,C_CND_014144,2023-05-28,Male,148.5,Pars Auto Sales,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Black,22001,38701-8047,SUV,7237797,South Carolina,5,2023
14144,14144,C_CND_014145,2023-05-28,Male,18370.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19001,99301-3882,Sedan,7488232,Washington,5,2023
14145,14145,C_CND_014146,2023-05-28,Male,148.5,Scrivener Performance Engineering,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,38701-8047,Hatchback,6724689,South Carolina,5,2023
14146,14146,C_CND_014147,2023-05-28,Male,8662.5,Star Enterprises Inc,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42500,99301-3882,Passenger,6762309,Washington,5,2023
14147,14147,C_CND_014148,2023-05-28,Male,12100.0,Nebo Chevrolet,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,21000,06457-3834,Hardtop,7332389,Texas,5,2023
14148,14148,C_CND_014149,2023-05-28,Female,14630.0,Tri-State Mack Inc,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,85257-3102,SUV,6763155,Arizona,5,2023
14149,14149,C_CND_014150,2023-05-28,Male,8470.0,U-Haul CO,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85000,78758-7841,Passenger,6634155,Texas,5,2023
14150,14150,C_CND_014151,2023-05-28,Male,148.5,Progressive Shippers Cooperative Association No,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,53546-9427,Sedan,8885791,Wisconsin,5,2023
14151,14151,C_CND_014152,2023-05-28,Male,148.5,Rabun Used Car Sales,Buick,Regal,Overhead Camshaft,Manual,Red,43000,85257-3102,Passenger,6259859,Arizona,5,2023
14152,14152,C_CND_014153,2023-05-28,Male,7821.0,Race Car Help,Audi,A6,Overhead Camshaft,Manual,Black,25000,78758-7841,SUV,7295310,Texas,5,2023
14153,14153,C_CND_014154,2023-05-28,Male,148.5,Rabun Used Car Sales,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,85257-3102,Hardtop,8090738,Washington,5,2023
14154,14154,C_CND_014155,2023-05-28,Male,5076.5,Saab-Belle Dodge,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24500,60504-7114,SUV,8958027,Colorado,5,2023
14155,14155,C_CND_014156,2023-05-28,Male,13222.0,Suburban Ford,Honda,Passport,DoubleÂ Overhead Camshaft,Auto,Black,26200,53546-9427,Hardtop,8860143,Colorado,5,2023
14156,14156,C_CND_014157,2023-05-28,Male,19800.0,Chrysler Plymouth,Volvo,S40,Overhead Camshaft,Manual,Black,36000,53546-9427,Sedan,7850348,Wisconsin,5,2023
14157,14157,C_CND_014158,2023-05-28,Female,148.5,Classic Chevy,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,85257-3102,Sedan,7238908,Arizona,5,2023
14158,14158,C_CND_014159,2023-05-28,Female,12155.0,Clay Johnson Auto Sales,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,18500,78758-7841,Hatchback,8356423,Texas,5,2023
14159,14159,C_CND_014160,2023-05-28,Female,13200.0,Diehl Motor CO Inc,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,06457-3834,Sedan,6092888,Connecticut,5,2023
14160,14160,C_CND_014161,2023-05-28,Male,148.5,Enterprise Rent A Car,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39000,60504-7114,SUV,8553847,Colorado,5,2023
14161,14161,C_CND_014162,2023-05-28,Male,148.5,Tri-State Mack Inc,Volkswagen,Beetle,Overhead Camshaft,Manual,Red,21000,85257-3102,Hardtop,8137623,South Carolina,5,2023
14162,14162,C_CND_014163,2023-05-28,Male,23760.0,Hatfield Volkswagen,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,99301-3882,SUV,6409120,Washington,5,2023
14163,14163,C_CND_014164,2023-05-28,Female,11550.0,Iceberg Rentals,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22000,53546-9427,Hatchback,7938873,Wisconsin,5,2023
14164,14164,C_CND_014165,2023-05-28,Male,8910.0,Motor Vehicle Branch Office,Mercury,Mountaineer,Overhead Camshaft,Manual,Red,21000,78758-7841,Hardtop,7184161,Colorado,5,2023
14165,14165,C_CND_014166,2023-05-28,Male,148.5,Chrysler of Tri-Cities,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,34000,99301-3882,Passenger,7753715,Washington,5,2023
14166,14166,C_CND_014167,2023-05-28,Male,5280.0,Chrysler Plymouth,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,53546-9427,Sedan,8690616,Wisconsin,5,2023
14167,14167,C_CND_014168,2023-05-28,Male,148.5,Classic Chevy,Volvo,C70,Overhead Camshaft,Manual,Black,17000,85257-3102,Hatchback,6888020,Arizona,5,2023
14168,14168,C_CND_014169,2023-05-28,Male,15620.0,Clay Johnson Auto Sales,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,12000,78758-7841,Hatchback,7173386,Texas,5,2023
14169,14169,C_CND_014170,2023-05-28,Male,7919.999999999999,Chrysler Plymouth,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38000,53546-9427,Hardtop,6527270,Wisconsin,5,2023
14170,14170,C_CND_014171,2023-05-28,Male,6600.0,Diehl Motor CO Inc,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Black,16000,06457-3834,Hardtop,6982605,Connecticut,5,2023
14171,14171,C_CND_014172,2023-05-28,Male,32559.999999999996,Gartner Buick Hyundai Saab,Ford,F-Series,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Passenger,6771836,South Carolina,5,2023
14172,14172,C_CND_014173,2023-05-28,Male,148.5,Iceberg Rentals,Jaguar,S-Type,Overhead Camshaft,Manual,Red,45000,53546-9427,Passenger,6814251,Wisconsin,5,2023
14173,14173,C_CND_014174,2023-05-28,Female,148.5,Hatfield Volkswagen,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41000,99301-3882,Hardtop,8579875,Washington,5,2023
14174,14174,C_CND_014175,2023-05-28,Male,148.5,Motor Vehicle Branch Office,Volvo,S40,Overhead Camshaft,Manual,Black,36000,78758-7841,Sedan,6189401,Texas,5,2023
14175,14175,C_CND_014176,2023-05-28,Female,14300.0,Race Car Help,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20001,78758-7841,Hardtop,6414425,Texas,5,2023
14176,14176,C_CND_014177,2023-05-28,Male,18920.0,Ryder Truck Rental and Leasing,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31001,06457-3834,Hatchback,8547893,Connecticut,5,2023
14177,14177,C_CND_014178,2023-05-28,Male,12980.0,Saab-Belle Dodge,Buick,Regal,Overhead Camshaft,Manual,Red,43001,60504-7114,Passenger,6754129,Colorado,5,2023
14178,14178,C_CND_014179,2023-05-28,Male,13860.0,Scrivener Performance Engineering,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,39001,38701-8047,Passenger,8700518,South Carolina,5,2023
14179,14179,C_CND_014180,2023-05-28,Male,148.5,Ryder Truck Rental and Leasing,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,06457-3834,Hardtop,8632587,Connecticut,5,2023
14180,14180,C_CND_014181,2023-05-28,Female,5720.0,Chrysler Plymouth,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21001,53546-9427,Hardtop,8928828,Wisconsin,5,2023
14181,14181,C_CND_014182,2023-05-28,Female,3190.0,Tri-State Mack Inc,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,26001,85257-3102,Passenger,6828798,Arizona,5,2023
14182,14182,C_CND_014183,2023-05-28,Female,9020.0,U-Haul CO,Mercury,Sable,Overhead Camshaft,Manual,Red,61001,78758-7841,Sedan,7612819,Texas,5,2023
14183,14183,C_CND_014184,2023-05-28,Female,70400.0,Progressive Shippers Cooperative Association No,Nissan,Quest,DoubleÂ Overhead Camshaft,Auto,Pale White,32001,53546-9427,SUV,6500091,Connecticut,5,2023
14184,14184,C_CND_014185,2023-05-28,Male,148.5,Rabun Used Car Sales,Buick,Regal,Overhead Camshaft,Manual,Red,43001,85257-3102,Passenger,6413507,Colorado,5,2023
14185,14185,C_CND_014186,2023-05-29,Male,24200.0,Progressive Shippers Cooperative Association No,Ford,Taurus,Overhead Camshaft,Manual,Black,4300,53546-9427,SUV,8061752,Wisconsin,5,2023
14186,14186,C_CND_014187,2023-05-29,Male,29810.0,Rabun Used Car Sales,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16001,85257-3102,SUV,8029282,Arizona,5,2023
14187,14187,C_CND_014188,2023-05-29,Male,9581.0,Iceberg Rentals,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,53546-9427,Hardtop,7237459,Wisconsin,5,2023
14188,14188,C_CND_014189,2023-05-29,Male,24420.0,Ryder Truck Rental and Leasing,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Red,25001,06457-3834,Passenger,8386751,Connecticut,5,2023
14189,14189,C_CND_014190,2023-05-29,Female,11550.0,Saab-Belle Dodge,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20001,60504-7114,SUV,7816662,Colorado,5,2023
14190,14190,C_CND_014191,2023-05-29,Male,148.5,Progressive Shippers Cooperative Association No,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,53546-9427,Hardtop,6700549,Wisconsin,5,2023
14191,14191,C_CND_014192,2023-05-29,Female,8360.0,Star Enterprises Inc,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,99301-3882,Passenger,6485801,Washington,5,2023
14192,14192,C_CND_014193,2023-05-29,Female,20900.0,Suburban Ford,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Red,37000,53546-9427,SUV,8647021,Wisconsin,5,2023
14193,14193,C_CND_014194,2023-05-29,Male,18920.0,Tri-State Mack Inc,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,85257-3102,Passenger,7638285,Arizona,5,2023
14194,14194,C_CND_014195,2023-05-29,Male,14300.0,U-Haul CO,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29000,78758-7841,Hatchback,6003018,Texas,5,2023
14195,14195,C_CND_014196,2023-05-29,Female,20680.0,Motor Vehicle Branch Office,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,15000,78758-7841,Hatchback,8356810,Texas,5,2023
